comparison,seed,replicate,delta_mcc
PoC4 reliability fusion - Temporal,43,482,0.008276474014276114
PoC4 reliability fusion - Temporal,43,483,0.007673975841806624
PoC4 reliability fusion - Temporal,43,484,0.008084498719058475
PoC4 reliability fusion - Temporal,43,485,0.006103903092421148
PoC4 reliability fusion - Temporal,43,486,0.007521447890135424
PoC4 reliability fusion - Temporal,43,487,0.007234505484333464
PoC4 reliability fusion - Temporal,43,488,0.007530431747263089
PoC4 reliability fusion - Temporal,43,489,0.007430742781399546
PoC4 reliability fusion - Temporal,43,490,0.008718414526484586
PoC4 reliability fusion - Temporal,43,491,0.008230717110411678
PoC4 reliability fusion - Temporal,43,492,0.008160704325380963
PoC4 reliability fusion - Temporal,43,493,0.007078671609696663
PoC4 reliability fusion - Temporal,43,494,0.007795680787056503
PoC4 reliability fusion - Temporal,43,495,0.006118929137428175
PoC4 reliability fusion - Temporal,43,496,0.0074170249015270695
PoC4 reliability fusion - Temporal,43,497,0.0080620712313203
PoC4 reliability fusion - Temporal,43,498,0.006971893298273413
PoC4 reliability fusion - Temporal,43,499,0.007417403803893663
PoC4 reliability fusion - Temporal,43,500,0.00782581290556128
PoC4 reliability fusion - Temporal,43,501,0.008381006681296488
PoC4 reliability fusion - Temporal,43,502,0.007848659336058383
PoC4 reliability fusion - Temporal,43,503,0.007049219275103602
PoC4 reliability fusion - Temporal,43,504,0.009300102244475417
PoC4 reliability fusion - Temporal,43,505,0.007985804801385221
PoC4 reliability fusion - Temporal,43,506,0.006977980345973189
PoC4 reliability fusion - Temporal,43,507,0.008361906359517723
PoC4 reliability fusion - Temporal,43,508,0.009301527413373423
PoC4 reliability fusion - Temporal,43,509,0.007821647857986003
PoC4 reliability fusion - Temporal,43,510,0.00922055106178521
PoC4 reliability fusion - Temporal,43,511,0.006429355953074145
PoC4 reliability fusion - Temporal,43,512,0.008493919235876501
PoC4 reliability fusion - Temporal,43,513,0.008871889713595205
PoC4 reliability fusion - Temporal,43,514,0.00782922729182356
PoC4 reliability fusion - Temporal,43,515,0.0061705487669351244
PoC4 reliability fusion - Temporal,43,516,0.0069440357599031
PoC4 reliability fusion - Temporal,43,517,0.007172112019939503
PoC4 reliability fusion - Temporal,43,518,0.008366291967424666
PoC4 reliability fusion - Temporal,43,519,0.006620918376061602
PoC4 reliability fusion - Temporal,43,520,0.008497009603727346
PoC4 reliability fusion - Temporal,43,521,0.009136608800898838
PoC4 reliability fusion - Temporal,43,522,0.008442297975463697
PoC4 reliability fusion - Temporal,43,523,0.007792733031606214
PoC4 reliability fusion - Temporal,43,524,0.006875573165117443
PoC4 reliability fusion - Temporal,43,525,0.008269807125387607
PoC4 reliability fusion - Temporal,43,526,0.00794816290396616
PoC4 reliability fusion - Temporal,43,527,0.007569845018654542
PoC4 reliability fusion - Temporal,43,528,0.009377879768100339
PoC4 reliability fusion - Temporal,43,529,0.00635349441930344
PoC4 reliability fusion - Temporal,43,530,0.007770557546097012
PoC4 reliability fusion - Temporal,43,531,0.0072441001093472845
PoC4 reliability fusion - Temporal,43,532,0.006027972958945305
PoC4 reliability fusion - Temporal,43,533,0.00742905401174665
PoC4 reliability fusion - Temporal,43,534,0.007565864772933306
PoC4 reliability fusion - Temporal,43,535,0.006894591218185808
PoC4 reliability fusion - Temporal,43,536,0.007781858618487902
PoC4 reliability fusion - Temporal,43,537,0.009221682072992454
PoC4 reliability fusion - Temporal,43,538,0.007891878737834701
PoC4 reliability fusion - Temporal,43,539,0.007720526440475273
PoC4 reliability fusion - Temporal,43,540,0.007855385461287279
PoC4 reliability fusion - Temporal,43,541,0.0077303515586039095
PoC4 reliability fusion - Temporal,43,542,0.009959745188197089
PoC4 reliability fusion - Temporal,43,543,0.008511727475679964
PoC4 reliability fusion - Temporal,43,544,0.007135752849193655
PoC4 reliability fusion - Temporal,43,545,0.008628334136502325
PoC4 reliability fusion - Temporal,43,546,0.008439497171226495
PoC4 reliability fusion - Temporal,43,547,0.006065167228881507
PoC4 reliability fusion - Temporal,43,548,0.009121125178594758
PoC4 reliability fusion - Temporal,43,549,0.006444116119278309
PoC4 reliability fusion - Temporal,43,550,0.007893474946651935
PoC4 reliability fusion - Temporal,43,551,0.006254066936301594
PoC4 reliability fusion - Temporal,43,552,0.008367795692180935
PoC4 reliability fusion - Temporal,43,553,0.008014000290563872
PoC4 reliability fusion - Temporal,43,554,0.006328652219274589
PoC4 reliability fusion - Temporal,43,555,0.008131029069401441
PoC4 reliability fusion - Temporal,43,556,0.007465936811555496
PoC4 reliability fusion - Temporal,43,557,0.009159087373748487
PoC4 reliability fusion - Temporal,43,558,0.009214756540709801
PoC4 reliability fusion - Temporal,43,559,0.007685550727753454
PoC4 reliability fusion - Temporal,43,560,0.0072341201948050715
PoC4 reliability fusion - Temporal,43,561,0.007940543550172485
PoC4 reliability fusion - Temporal,43,562,0.008338043892326508
PoC4 reliability fusion - Temporal,43,563,0.007272032697939079
PoC4 reliability fusion - Temporal,43,564,0.008422792698809523
PoC4 reliability fusion - Temporal,43,565,0.007720033407689675
PoC4 reliability fusion - Temporal,43,566,0.008484210294750216
PoC4 reliability fusion - Temporal,43,567,0.008538166978418249
PoC4 reliability fusion - Temporal,43,568,0.007850921457469684
PoC4 reliability fusion - Temporal,43,569,0.0068826312415296576
PoC4 reliability fusion - Temporal,43,570,0.00577746021873804
PoC4 reliability fusion - Temporal,43,571,0.010482503810907984
PoC4 reliability fusion - Temporal,43,572,0.010621399681367438
PoC4 reliability fusion - Temporal,43,573,0.006661676680176254
PoC4 reliability fusion - Temporal,43,574,0.007983642872807173
PoC4 reliability fusion - Temporal,43,575,0.00655157312477006
PoC4 reliability fusion - Temporal,43,576,0.00827835363613072
PoC4 reliability fusion - Temporal,43,577,0.008207995433465176
PoC4 reliability fusion - Temporal,43,578,0.00940262234085254
PoC4 reliability fusion - Temporal,43,579,0.00803780030887602
PoC4 reliability fusion - Temporal,43,580,0.008061416141576516
PoC4 reliability fusion - Temporal,43,581,0.008105210809788543
PoC4 reliability fusion - Temporal,43,582,0.0072511164322577315
PoC4 reliability fusion - Temporal,43,583,0.008105443074264085
PoC4 reliability fusion - Temporal,43,584,0.006568432258656998
PoC4 reliability fusion - Temporal,43,585,0.007347391746984067
PoC4 reliability fusion - Temporal,43,586,0.007900231875164643
PoC4 reliability fusion - Temporal,43,587,0.006644673687045577
PoC4 reliability fusion - Temporal,43,588,0.006346495287381848
PoC4 reliability fusion - Temporal,43,589,0.007833316127369039
PoC4 reliability fusion - Temporal,43,590,0.009704407039423546
PoC4 reliability fusion - Temporal,43,591,0.007508071016290918
PoC4 reliability fusion - Temporal,43,592,0.0065706108108970485
PoC4 reliability fusion - Temporal,43,593,0.007682498901728674
PoC4 reliability fusion - Temporal,43,594,0.006749811498186542
PoC4 reliability fusion - Temporal,43,595,0.006653356622288498
PoC4 reliability fusion - Temporal,43,596,0.007215650107183724
PoC4 reliability fusion - Temporal,43,597,0.008595495871328795
PoC4 reliability fusion - Temporal,43,598,0.006500326159274095
PoC4 reliability fusion - Temporal,43,599,0.006973598613898235
PoC4 reliability fusion - Temporal,43,600,0.009142154344249476
PoC4 reliability fusion - Temporal,43,601,0.007916535581154238
PoC4 reliability fusion - Temporal,43,602,0.008649947427191385
PoC4 reliability fusion - Temporal,43,603,0.006174903337405113
PoC4 reliability fusion - Temporal,43,604,0.008011272832293526
PoC4 reliability fusion - Temporal,43,605,0.007137305692837437
PoC4 reliability fusion - Temporal,43,606,0.0077858534542391
PoC4 reliability fusion - Temporal,43,607,0.007829920118216815
PoC4 reliability fusion - Temporal,43,608,0.006851655800466094
PoC4 reliability fusion - Temporal,43,609,0.008125620480347262
PoC4 reliability fusion - Temporal,43,610,0.006508732488636038
PoC4 reliability fusion - Temporal,43,611,0.007880091700654956
PoC4 reliability fusion - Temporal,43,612,0.008285759486613253
PoC4 reliability fusion - Temporal,43,613,0.008139866984272937
PoC4 reliability fusion - Temporal,43,614,0.009215968141250253
PoC4 reliability fusion - Temporal,43,615,0.007913366581027814
PoC4 reliability fusion - Temporal,43,616,0.008579234424315851
PoC4 reliability fusion - Temporal,43,617,0.008717616285558116
PoC4 reliability fusion - Temporal,43,618,0.010381032483838815
PoC4 reliability fusion - Temporal,43,619,0.00688024426433631
PoC4 reliability fusion - Temporal,43,620,0.007952634882822052
PoC4 reliability fusion - Temporal,43,621,0.008372632046406037
PoC4 reliability fusion - Temporal,43,622,0.008570753798311292
PoC4 reliability fusion - Temporal,43,623,0.007324966291941348
PoC4 reliability fusion - Temporal,43,624,0.00967182990378368
PoC4 reliability fusion - Temporal,43,625,0.00536622217418814
PoC4 reliability fusion - Temporal,43,626,0.007776696418716478
PoC4 reliability fusion - Temporal,43,627,0.008183333383980584
PoC4 reliability fusion - Temporal,43,628,0.0072720509917632015
PoC4 reliability fusion - Temporal,43,629,0.007121976387432616
PoC4 reliability fusion - Temporal,43,630,0.007904335205849211
PoC4 reliability fusion - Temporal,43,631,0.008720987044322337
PoC4 reliability fusion - Temporal,43,632,0.006902511026911307
PoC4 reliability fusion - Temporal,43,633,0.009040838453386879
PoC4 reliability fusion - Temporal,43,634,0.009168906765554818
PoC4 reliability fusion - Temporal,43,635,0.005823623787267529
PoC4 reliability fusion - Temporal,43,636,0.008333436489140422
PoC4 reliability fusion - Temporal,43,637,0.00861343555194849
PoC4 reliability fusion - Temporal,43,638,0.008046434505002753
PoC4 reliability fusion - Temporal,43,639,0.007716872779056527
PoC4 reliability fusion - Temporal,43,640,0.009046001608636556
PoC4 reliability fusion - Temporal,43,641,0.008567493992173603
PoC4 reliability fusion - Temporal,43,642,0.00803702835164033
PoC4 reliability fusion - Temporal,43,643,0.009811701182925181
PoC4 reliability fusion - Temporal,43,644,0.0076154724786748895
PoC4 reliability fusion - Temporal,43,645,0.006477151316855445
PoC4 reliability fusion - Temporal,43,646,0.008258145349939405
PoC4 reliability fusion - Temporal,43,647,0.004284602736736032
PoC4 reliability fusion - Temporal,43,648,0.010267500474124835
PoC4 reliability fusion - Temporal,43,649,0.007799477144349809
PoC4 reliability fusion - Temporal,43,650,0.008677308261356709
PoC4 reliability fusion - Temporal,43,651,0.008849061333438768
PoC4 reliability fusion - Temporal,43,652,0.00797185297147196
PoC4 reliability fusion - Temporal,43,653,0.007769660438198711
PoC4 reliability fusion - Temporal,43,654,0.0076834397188538794
PoC4 reliability fusion - Temporal,43,655,0.008350738540957803
PoC4 reliability fusion - Temporal,43,656,0.0054819535787535845
PoC4 reliability fusion - Temporal,43,657,0.007542065236561646
PoC4 reliability fusion - Temporal,43,658,0.006100524990068079
PoC4 reliability fusion - Temporal,43,659,0.007667224926617644
PoC4 reliability fusion - Temporal,43,660,0.008436376545766455
PoC4 reliability fusion - Temporal,43,661,0.009712569409504157
PoC4 reliability fusion - Temporal,43,662,0.008041179155810041
PoC4 reliability fusion - Temporal,43,663,0.008528936785026975
PoC4 reliability fusion - Temporal,43,664,0.008174262483767736
PoC4 reliability fusion - Temporal,43,665,0.006792928271233345
PoC4 reliability fusion - Temporal,43,666,0.0099498137389189
PoC4 reliability fusion - Temporal,43,667,0.005309291923499493
PoC4 reliability fusion - Temporal,43,668,0.006806957938545022
PoC4 reliability fusion - Temporal,43,669,0.010369808891005139
PoC4 reliability fusion - Temporal,43,670,0.007727244618788376
PoC4 reliability fusion - Temporal,43,671,0.008697767171265358
PoC4 reliability fusion - Temporal,43,672,0.006622670263045194
PoC4 reliability fusion - Temporal,43,673,0.008907164338064044
PoC4 reliability fusion - Temporal,43,674,0.007030795251988131
PoC4 reliability fusion - Temporal,43,675,0.005900421793869404
PoC4 reliability fusion - Temporal,43,676,0.008550597594357612
PoC4 reliability fusion - Temporal,43,677,0.007358002971641464
PoC4 reliability fusion - Temporal,43,678,0.007399337015222773
PoC4 reliability fusion - Temporal,43,679,0.008064313231087694
PoC4 reliability fusion - Temporal,43,680,0.00782790397113875
PoC4 reliability fusion - Temporal,43,681,0.008111757206761161
PoC4 reliability fusion - Temporal,43,682,0.007325492485208196
PoC4 reliability fusion - Temporal,43,683,0.007647489893027437
PoC4 reliability fusion - Temporal,43,684,0.008967276776330135
PoC4 reliability fusion - Temporal,43,685,0.00882587273255575
PoC4 reliability fusion - Temporal,43,686,0.006785598427838213
PoC4 reliability fusion - Temporal,43,687,0.009158837487131533
PoC4 reliability fusion - Temporal,43,688,0.006772767383563805
PoC4 reliability fusion - Temporal,43,689,0.00918821133254022
PoC4 reliability fusion - Temporal,43,690,0.008089612430854487
PoC4 reliability fusion - Temporal,43,691,0.006060883440110021
PoC4 reliability fusion - Temporal,43,692,0.01004151135511333
PoC4 reliability fusion - Temporal,43,693,0.007702254792140595
PoC4 reliability fusion - Temporal,43,694,0.009620180229110709
PoC4 reliability fusion - Temporal,43,695,0.008767076398965568
PoC4 reliability fusion - Temporal,43,696,0.00784840370219797
PoC4 reliability fusion - Temporal,43,697,0.00849554448750045
PoC4 reliability fusion - Temporal,43,698,0.007176233883863681
PoC4 reliability fusion - Temporal,43,699,0.008357352600487533
PoC4 reliability fusion - Temporal,43,700,0.007838014064401322
PoC4 reliability fusion - Temporal,43,701,0.009413784279887372
PoC4 reliability fusion - Temporal,43,702,0.007219012302340011
PoC4 reliability fusion - Temporal,43,703,0.007669389586976272
PoC4 reliability fusion - Temporal,43,704,0.009953884189296547
PoC4 reliability fusion - Temporal,43,705,0.007296139945572877
PoC4 reliability fusion - Temporal,43,706,0.0077455302204672005
PoC4 reliability fusion - Temporal,43,707,0.007099202616583589
PoC4 reliability fusion - Temporal,43,708,0.007448449054036854
PoC4 reliability fusion - Temporal,43,709,0.009446174181547029
PoC4 reliability fusion - Temporal,43,710,0.00938330050472369
PoC4 reliability fusion - Temporal,43,711,0.0078071599028004535
PoC4 reliability fusion - Temporal,43,712,0.007127147022134905
PoC4 reliability fusion - Temporal,43,713,0.00725789395112908
PoC4 reliability fusion - Temporal,43,714,0.007634927805614478
PoC4 reliability fusion - Temporal,43,715,0.007476878030817868
PoC4 reliability fusion - Temporal,43,716,0.008443693916559636
PoC4 reliability fusion - Temporal,43,717,0.007868241132821585
PoC4 reliability fusion - Temporal,43,718,0.007130250220856449
PoC4 reliability fusion - Temporal,43,719,0.00801917724011214
PoC4 reliability fusion - Temporal,43,720,0.008144005629354134
PoC4 reliability fusion - Temporal,43,721,0.007841114291934237
PoC4 reliability fusion - Temporal,43,722,0.00827189976669751
PoC4 reliability fusion - Temporal,43,723,0.009956074756374056
PoC4 reliability fusion - Temporal,43,724,0.007256203688583152
PoC4 reliability fusion - Temporal,43,725,0.008015665461796329
PoC4 reliability fusion - Temporal,43,726,0.00859149142383564
PoC4 reliability fusion - Temporal,43,727,0.007033308456785403
PoC4 reliability fusion - Temporal,43,728,0.007181520282224407
PoC4 reliability fusion - Temporal,43,729,0.0070879392526869145
PoC4 reliability fusion - Temporal,43,730,0.008095596424968932
PoC4 reliability fusion - Temporal,43,731,0.007358085151183413
PoC4 reliability fusion - Temporal,43,732,0.0083363933163223
PoC4 reliability fusion - Temporal,43,733,0.00730812487424759
